data/keypoints_data/images/0193.png;368,307,1;420,321,1;421,237,0;370,220,1;442,297,1;492,312,1;492,227,1;443,209,1;-1.6;-0.02;20.44;282.52;358.71;301.4
data/keypoints_data/images/0195.png;735,120,1;684,118,1;653,252,1;706,245,0;856,151,1;812,151,1;779,289,1;825,280,1;1.36;0.47;13.3;74.22;308.49;192.12
data/keypoints_data/images/0196.png;343,234,0;314,279,1;420,273,1;444,228,1;324,136,1;292,177,1;401,170,1;427,129,1;-1.84;0.56;16.46;356.86;101.13;335.03
data/keypoints_data/images/0197.png;692,264,1;705,215,1;633,191,1;622,241,0;672,318,1;684,269,1;610,244,1;600,294,1;1.05;0.13;23.57;341.7;277.29;137.59
data/keypoints_data/images/0198.png;419,231,0;279,259,1;292,258,1;443,227,1;390,92,0;250,118,1;261,105,1;412,77,1;-1.54;0.63;12.14;359.8;165.99;348.36
data/keypoints_data/images/0199.png;595,269,1;581,283,1;547,204,1;562,193,1;521,299,0;504,314,1;470,236,1;488,224,1;-0.46;0.14;21.4;293.81;258.42;203.24
data/keypoints_data/images/0201.png;768,303,1;746,367,1;662,337,1;682,272,1;788,250,1;766,314,1;686,285,0;705,221,1;1.74;-0.33;20.45;340.42;277.75;308.04
data/keypoints_data/images/0202.png;413,293,0;365,258,1;338,338,1;388,371,1;480,299,1;434,264,1;407,346,1;455,379,1;-1.86;-0.62;20.69;65.51;221.12;98.34
data/keypoints_data/images/0203.png;514,237,1;478,196,1;517,231,1;553,272,1;567,186,0;532,143,1;572,176,1;607,219,1;-0.39;0.75;23.73;28.42;142.63;37.13
data/keypoints_data/images/0204.png;708,208,1;714,262,1;649,295,1;646,241,1;749,252,1;755,305,1;692,337,1;687,283,0;1.69;-0.11;23.77;25.29;296.92;231.21
data/keypoints_data/images/0206.png;686,302,0;776,309,1;778,247,1;685,240,1;676,371,1;769,378,1;771,316,1;674,309,1;1.66;-0.48;19.32;316.89;184.85;185.37
data/keypoints_data/images/0207.png;629,244,0;562,236,1;552,333,1;618,337,0;700,251,1;634,243,1;623,344,1;689,348,1;0.55;-0.28;18.42;83.68;272.46;137.7
data/keypoints_data/images/0208.png;553,181,1;602,272,0;666,250,1;616,154,1;480,225,1;531,319,1;594,299,1;542,199,1;0.01;0.25;16.61;348.13;143.62;243.71
data/keypoints_data/images/0209.png;719,275,1;709,192,1;753,172,1;762,252,1;648,271,1;639,190,1;684,171,1;692,248,0;1.55;0.52;21.68;344.13;37.52;87.08
data/keypoints_data/images/0210.png;306,243,0;214,245,1;315,252,1;405,249,1;309,115,0;217,109,1;319,110,1;409,117,1;-1.94;0.63;13.43;3.31;123.9;358.61
data/keypoints_data/images/0211.png;676,387,1;599,356,1;635,277,1;713,310,1;659,362,0;584,332,1;619,256,1;694,288,1;0.88;-0.66;20.99;296.35;110.99;57.03
data/keypoints_data/images/0212.png;697,303,1;781,256,1;822,346,1;740,394,1;658,301,1;738,257,1;778,342,0;700,388,1;1.68;-0.59;18.08;62.98;71.17;90.25
data/keypoints_data/images/0213.png;520,368,1;507,442,1;386,419,1;393,344,1;539,272,1;526,347,1;411,326,0;418,249,1;-0.89;-0.66;14.62;349.31;269.81;318.93
data/keypoints_data/images/0214.png;531,235,1;465,269,0;495,333,1;562,299,1;515,214,1;447,249,1;478,315,1;547,280,1;-0.88;-0.13;23.63;58.3;127.06;300.11
data/keypoints_data/images/0215.png;408,225,1;373,342,1;320,255,1;359,135,1;282,226,0;243,340,1;183,255,1;227,139,1;-1.87;0.17;12.36;323.93;198.48;270.03
data/keypoints_data/images/0217.png;720,290,1;801,253,1;763,174,0;683,210,1;726,276,1;811,237,1;770,154,1;686,192,1;1.9;0.45;19.77;296.22;291.48;68.03
data/keypoints_data/images/0218.png;833,418,1;849,311,0;719,280,1;696,385,1;866,336,1;881,227,1;743,194,1;721,301,1;1.54;-0.3;12.82;346.5;272.78;50.45
data/keypoints_data/images/0219.png;458,288,1;535,270,1;507,331,1;432,350,1;412,222,1;488,206,1;463,267,0;388,285,1;-1.22;-0.14;19.69;43.02;334.05;15.25
data/keypoints_data/images/0220.png;575,258,0;545,238,1;635,331,1;660,346,1;664,171,0;640,144,1;732,236,1;750,257,1;0.6;0.13;13.84;44.03;112;12.13
data/keypoints_data/images/0221.png;598,263,1;544,251,0;467,255,1;520,268,1;602,169,1;548,160,1;470,162,1;523,171,1;-0.4;0.55;19.01;3.05;234.44;7.95
data/keypoints_data/images/0222.png;553,274,1;513,240,1;496,178,1;536,211,1;618,237,1;577,205,0;561,144,1;603,175,1;-0.19;0.72;22.93;309.37;198.52;43.25
data/keypoints_data/images/0223.png;615,147,1;661,290,1;530,373,1;476,229,1;525,115,1;572,249,0;447,325,1;393,190,1;-0.27;0.15;10.91;29.1;244.24;286.91
data/keypoints_data/images/0224.png;331,270,1;444,201,0;383,89,1;265,159,1;366,309,1;486,234,1;421,115,1;296,191,1;-1.42;0.49;12.92;306.02;225.82;116.77
data/keypoints_data/images/0225.png;567,126,1;566,219,1;484,249,1;488,158,1;631,166,1;631,257,1;551,284,1;552,196,0;-0.13;0.56;17.49;15.69;306.04;248.71
data/keypoints_data/images/0226.png;397,219,1;429,70,1;569,106,1;534,259,1;459,214,0;489,75,1;621,108,1;588,250,1;-0.41;0.68;12.04;15.06;109.61;86.18
data/keypoints_data/images/0227.png;272,182,1;350,190,0;478,113,1;410,98,1;344,334,1;417,329,1;548,255,1;485,253,1;-0.95;0.27;10.78;332.15;109.7;180.36
data/keypoints_data/images/0228.png;451,224,1;483,184,1;478,257,1;445,296,1;527,245,0;561,206,1;558,279,1;522,316,1;-0.81;0.16;21.17;59.07;184.44;119.13
data/keypoints_data/images/0229.png;475,230,1;560,201,1;544,296,1;462,328,1;400,179,1;485,153,1;472,247,0;389,276,1;-0.88;0.23;16.08;58.19;343.76;30.28
data/keypoints_data/images/0230.png;674,301,1;692,212,1;589,129,1;578,220,0;575,376,1;587,288,1;484,199,1;478,289,1;0.07;0.09;12.57;323.37;300.46;129.3
data/keypoints_data/images/0231.png;494,379,1;627,423,1;668,328,1;542,287,0;505,281,1;645,326,1;688,231,1;554,190,1;0.13;-0.29;12.75;320.03;25.18;336.94
data/keypoints_data/images/0232.png;590,206,1;659,162,1;700,229,1;629,274,1;612,226,0;679,184,1;718,249,1;650,291,1;1.01;0.45;22.02;54.73;126.51;112.61
data/keypoints_data/images/0234.png;517,229,1;484,166,1;429,221,0;459,284,1;459,207,1;426,143,1;369,200,1;400,265,1;-1.47;0.57;20.49;39.27;298.57;73.47
data/keypoints_data/images/0235.png;618,310,1;570,240,1;627,197,1;677,269,1;658,284,1;611,217,0;667,174,1;715,243,1;0.84;0.27;21.3;330.91;131.66;70.09
data/keypoints_data/images/0236.png;642,248,1;630,229,1;711,310,1;719,325,1;720,172,0;712,148,1;795,228,1;798,247,1;1.27;0.23;15.9;44.07;107.22;12.59
data/keypoints_data/images/0237.png;741,139,1;786,220,1;716,282,1;674,201,1;802,152,1;847,231,1;778,290,1;736,212,0;1.86;0.48;17.83;36.3;309.52;263.72
data/keypoints_data/images/0238.png;655,370,1;594,333,1;561,309,1;623,347,1;699,301,1;637,266,0;606,239,1;669,275,1;0.71;-0.49;21.81;340.82;205.69;27.27
data/keypoints_data/images/0239.png;446,263,1;430,167,1;451,169,1;466,260,1;353,278,1;337,182,1;363,184,0;377,274,1;-1.79;0.45;19.07;358.25;8.51;99.02
data/keypoints_data/images/0240.png;657,381,1;722,322,1;662,258,0;598,316,1;664,372,1;731,310,1;669,243,1;601,304,1;1.01;-0.54;19.96;312.86;278.69;76.66
data/keypoints_data/images/0241.png;382,190,1;298,212,1;320,307,1;404,283,0;431,185,1;345,207,1;368,307,1;453,282,1;-1.98;0.18;18.11;75.97;59.58;274.73
data/keypoints_data/images/0242.png;331,184,0;322,165,1;274,268,1;285,281,1;428,227,1;426,211,1;379,314,1;384,324,1;-1.97;0.16;16.25;65.01;251.54;163.37
data/keypoints_data/images/0243.png;334,365,1;249,460,1;171,341,1;250,244,1;430,346,1;348,435,1;272,324,0;350,233,1;-1.82;-0.53;12.08;310.42;296.77;277.56
data/keypoints_data/images/0244.png;436,209,1;410,129,1;291,55,1;325,138,0;340,320,1;305,246,1;186,166,1;228,244,1;-1.65;0.49;11.58;330.1;293.94;147.28
data/keypoints_data/images/0246.png;787,379,1;821,299,1;710,342,0;671,421,1;708,264,1;748,189,1;637,238,1;593,312,1;0.97;-0.29;12.73;19.71;306.23;34.04
data/keypoints_data/images/0247.png;720,223,1;697,270,0;753,327,1;778,281,1;661,261,1;640,308,1;696,367,1;719,322,1;1.61;-0.36;21.34;43.78;115.43;230.71
data/keypoints_data/images/0248.png;516,257,0;540,190,1;427,254,1;409,320,1;596,357,1;626,295,1;514,365,1;490,425,1;-0.41;-0.31;12.9;27.61;240.48;147.44
data/keypoints_data/images/0249.png;599,351,1;619,269,1;705,292,1;684,375,1;613,327,0;632,247,1;715,270,1;695,349,1;0.98;-0.52;20.58;15.06;97.05;75.3
data/keypoints_data/images/0250.png;731,346,0;792,418,1;825,328,1;760,256,1;636,364,1;695,440,1;725,347,1;663,272,1;1.32;-0.69;15.2;307.44;160.65;257.23
data/keypoints_data/images/0252.png;477,287,1;441,261,1;437,188,1;473,212,1;547,269,1;510,245,0;506,173,1;545,195,1;-1.01;0.45;22.75;292.75;184.4;55.65
data/keypoints_data/images/0253.png;487,236,1;506,328,1;421,352,1;401,258,1;447,235,1;465,323,0;383,346,1;364,256,1;-1.46;-0.29;19.09;13.42;241.48;271.32
data/keypoints_data/images/0255.png;485,327,1;537,302,1;608,268,1;555,294,1;444,240,1;494,211,1;566,181,1;515,210,0;-0.48;0.11;18.59;340.74;49.59;16.92
data/keypoints_data/images/0256.png;538,244,1;566,274,1;515,334,1;489,303,1;588,284,1;618,314,1;568,373,1;540,341,0;-0.25;-0.57;23.37;49.81;275.07;215.66
data/keypoints_data/images/0257.png;728,399,1;693,268,1;781,278,1;816,402,1;631,445,1;600,320,1;688,327,0;720,446,1;1.01;-0.72;13.49;4.29;45.82;113.22
data/keypoints_data/images/0258.png;398,125,1;433,253,1;331,305,1;299,181,1;481,144,1;516,265,1;417,314,1;385,196,0;-1.23;0.31;13.46;22.25;301.98;264.86
data/keypoints_data/images/0259.png;514,292,1;424,228,1;501,178,1;589,238,1;495,374,1;410,311,1;484,259,0;568,319,1;-0.64;-0.09;15.6;333.06;43.91;143.22
data/keypoints_data/images/0260.png;529,351,1;654,359,0;683,257,1;553,248,1;546,440,1;678,446,1;709,343,1;572,334,1;0.32;-0.61;13.27;307.69;162.12;186.21
data/keypoints_data/images/0263.png;730,195,1;668,219,1;622,268,1;683,244,0;782,270,1;721,297,1;672,344,1;733,316,1;1.39;-0.05;19.37;31.14;327.35;198.81
data/keypoints_data/images/0264.png;648,249,1;678,305,1;661,266,0;633,210,1;719,214,1;747,272,1;728,234,1;701,177,1;1.54;0.31;23.61;328.87;348.55;300.44
data/keypoints_data/images/0265.png;695,239,1;665,282,1;687,221,1;718,176,1;773,276,1;740,318,1;760,256,0;793,213,1;1.86;0.2;21.35;311.71;27.16;229.9
data/keypoints_data/images/0266.png;432,243,1;480,371,1;356,410,1;307,285,1;461,218,1;505,338,1;389,375,0;344,258,1;-1.23;-0.36;13.62;17.75;282.4;282.24
data/keypoints_data/images/0267.png;514,338,1;566,265,1;618,341,1;563,415,1;588,340,0;640,269,1;692,343,1;637,414,1;0.29;-0.73;17.27;44.32;138.64;93.39
data/keypoints_data/images/0269.png;473,129,1;394,226,1;489,245,0;566,154,1;535,228,1;451,326,1;546,340,1;628,248,1;-0.45;0.2;13.14;7.39;41.58;223.6
data/keypoints_data/images/0271.png;521,79,1;409,92,1;486,142,0;594,132,1;499,212,1;386,220,1;465,263,1;575,258,1;-0.59;0.66;13.27;18.47;33.69;182.33
data/keypoints_data/images/0273.png;710,346,0;627,334,1;659,382,1;745,394,1;742,264,1;658,250,1;692,295,1;779,310,1;1.33;-0.59;18.51;27.12;160.75;9.58
data/keypoints_data/images/0275.png;497,283,1;530,331,1;453,382,1;417,336,1;458,222,1;491,271,1;417,321,0;380,274,1;-1.26;-0.41;19.43;33.67;268.32;320.71
data/keypoints_data/images/0276.png;753,256,1;700,156,1;700,193,0;750,287,1;647,307,1;595,206,1;602,240,1;650,335,1;0.9;0.15;15.8;16.16;4.1;116.65
data/keypoints_data/images/0277.png;699,242,0;758,203,1;697,130,1;640,173,1;656,290,1;716,250,1;652,175,1;595,218,1;1.1;0.57;18.91;310.83;262.82;141.09
data/keypoints_data/images/0278.png;453,318,1;439,268,1;476,208,1;489,259,1;384,297,1;367,247,1;406,189,1;421,239,0;-1.78;0.14;22.48;312.6;38.6;67.51
data/keypoints_data/images/0280.png;532,338,1;610,343,1;609,313,0;534,308,0;536,265,1;615,270,1;614,242,1;538,237,1;0.02;-0.32;23.21;338.99;0.62;356.21
data/keypoints_data/images/0282.png;554,334,1;465,249,1;417,227,1;501,308,0;467,436,1;375,353,1;331,324,1;419,403,1;-0.99;-0.49;13.63;349.71;334.16;139.66
data/keypoints_data/images/0283.png;954,346,1;988,442,1;827,464,1;783,373,1;944,213,1;977,312,1;825,336,0;783,243,1;1.92;-0.47;11.05;9.93;289.16;321.71
data/keypoints_data/images/0284.png;296,267,1;295,384,1;358,368,0;360,257,1;399,276,1;397,397,1;456,379,1;459,265,1;-1.66;-0.51;15.37;355;25.5;265.67
data/keypoints_data/images/0285.png;436,182,0;450,151,1;367,160,1;356,191,1;452,258,1;467,230,1;383,240,1;371,268,1;-1.93;0.65;21.48;7.45;253.01;161.09
data/keypoints_data/images/0287.png;629,273,1;644,319,1;617,262,1;601,214,1;706,241,1;718,288,1;689,232,0;676,184,1;1.09;0.16;22.32;314.29;332.45;303.22
data/keypoints_data/images/0288.png;862,284,1;834,235,0;726,280,0;747,331,1;822,178,1;795,135,1;684,182,1;704,228,1;1.64;0.27;14.79;22.74;274.74;26.1
data/keypoints_data/images/0289.png;861,199,1;765,178,0;699,276,1;793,302,1;803,115,1;706,98,1;636,198,1;731,221,1;1.34;0.5;13.63;51.59;242.54;18.09
data/keypoints_data/images/0290.png;284,198,0;425,246,1;462,100,1;316,52,1;218,233,1;370,286,1;409,128,1;251,76,1;-1.41;0.61;11.05;293.71;140.28;232.06
data/keypoints_data/images/0292.png;672,343,1;735,327,1;674,323,0;612,339,1;663,254,1;726,240,1;665,240,1;602,253,1;1.1;-0.29;20.53;359.02;319.06;9.27
data/keypoints_data/images/0293.png;894,118,1;928,281,1;768,322,1;732,158,1;849,116,1;881,266,0;734,302,1;701,152,1;1.48;0.31;11.17;13.79;264.76;275.46
data/keypoints_data/images/0294.png;616,220,1;686,154,0;700,127,1;627,196,1;686,291,1;755,224,1;774,201,1;701,271,1;1.19;0.53;17.69;348.42;175.27;136.56
data/keypoints_data/images/0295.png;420,347,1;390,358,1;466,318,1;493,309,1;381,270,0;349,277,1;425,236,1;454,231,1;-1.68;-0.32;20.21;333.39;106.68;355.19
data/keypoints_data/images/0297.png;768,278,1;703,330,1;688,242,1;756,191,1;691,252,0;626,301,1;609,215,1;677,167,1;1.14;0.17;17.44;303.74;198.62;298.17
data/keypoints_data/images/0298.png;946,301,1;782,263,1;783,125,1;939,164,1;874,386,1;720,352,1;725,219,1;871,254,0;1.55;0.04;10.82;305.44;7.65;157.73
data/keypoints_data/images/0300.png;794,179,1;746,42,1;607,84,1;657,216,0;772,239,1;719,92,1;570,135,1;626,276,1;0.74;0.69;11.66;13.59;291.83;115.04
data/keypoints_data/images/0301.png;457,198,1;460,279,0;485,284,1;481,200,1;378,202,1;382,284,1;403,290,1;399,204,1;-1.69;0.26;21.52;3.16;159.48;266.32
data/keypoints_data/images/0303.png;416,271,1;466,312,1;446,384,1;397,342,1;479,262,1;529,302,1;508,372,1;460,331,0;-1.33;-0.7;21.87;60.37;327.84;282.54
data/keypoints_data/images/0304.png;402,191,1;424,283,1;315,327,1;297,234,1;444,249,1;466,338,1;363,379,1;344,289,0;-1.66;-0.19;15.72;21.54;277.39;237.86
data/keypoints_data/images/0305.png;648,245,1;600,274,1;555,184,1;600,151,1;725,209,1;675,239,1;631,152,0;679,118,1;0.66;0.67;17.73;296.95;277.95;321.5
data/keypoints_data/images/0306.png;607,385,1;613,408,1;732,401,1;718,378,0;601,275,1;606,291,1;726,283,1;713,268,1;0.8;-0.62;15.58;356.4;88.61;352.8
data/keypoints_data/images/0307.png;571,330,1;494,341,1;480,253,1;557,244,1;529,340,1;455,350,1;441,266,1;516,257,0;-0.77;-0.38;20.78;280.24;294.68;214.81
data/keypoints_data/images/0308.png;462,201,1;348,209,1;334,125,1;444,119,1;452,272,1;344,281,1;330,198,1;435,191,0;-1.62;0.59;16.35;309.1;341.2;186.93
data/keypoints_data/images/0309.png;510,255,1;442,289,1;436,340,1;502,306,0;560,311,1;492,347,1;484,397,1;550,361,1;-0.9;-0.73;21.55;39.15;350.22;211.45
data/keypoints_data/images/0310.png;398,302,1;490,243,1;483,183,1;395,240,0;326,227,1;420,164,1;416,106,1;326,167,1;-1.45;0.53;15.8;326.21;352.58;38.4
data/keypoints_data/images/0312.png;402,270,1;398,169,0;361,111,1;364,216,1;515,249,1;507,148,1;477,89,1;484,194,1;-1.12;0.7;15.09;334.19;194.27;78.9
data/keypoints_data/images/0313.png;568,349,1;540,206,1;678,178,1;704,319,1;538,337,1;512,205,1;640,179,1;665,309,0;0.24;0.03;12.92;348.22;77.48;87.58
data/keypoints_data/images/0314.png;752,244,1;705,297,1;641,251,1;688,196,1;762,209,1;716,262,0;655,217,1;700,163,1;1.66;0.44;22.88;324.16;262.55;303.85
data/keypoints_data/images/0315.png;654,348,1;700,296,0;684,249,1;636,302,1;712,380,1;759,326,1;744,279,1;696,334,1;1.63;-0.64;23.27;321.63;199.12;119.09
data/keypoints_data/images/0317.png;748,223,1;667,104,1;535,175,1;617,288,0;748,307,1;661,182,1;519,256,1;608,375,1;0.41;0.16;11.22;25.43;292.36;125.58
data/keypoints_data/images/0318.png;772,288,1;758,293,0;753,386,1;767,386,1;675,282,1;665,287,1;660,381,1;669,380,1;1.49;-0.74;18.77;84.79;219.62;312.1
data/keypoints_data/images/0319.png;439,330,0;367,344,1;410,338,1;484,324,1;425,248,0;352,259,1;395,250,1;470,239,1;-1.78;-0.31;20.8;354.47;144.61;352.19
data/keypoints_data/images/0320.png;659,266,1;731,285,1;713,361,1;642,341,1;685,264,1;755,283,1;738,356,1;669,336,0;1.65;-0.61;23.4;75.93;297.94;274.52
data/keypoints_data/images/0322.png;684,214,0;679,172,1;620,235,1;628,275,1;751,261,1;749,221,1;690,286,1;695,324,1;1.29;0.18;20.16;44.9;248.04;141.48
data/keypoints_data/images/0324.png;600,272,1;549,313,1;501,249,1;553,209,1;563,296,0;513,336,1;467,274,1;518,235,1;-0.5;-0.11;23.12;306.75;266.07;238.03
data/keypoints_data/images/0325.png;502,409,1;544,400,1;540,287,1;499,301,0;399,409,1;436,400,1;433,284,1;397,299,1;-0.92;-0.75;16.07;278.75;346.97;79.11
data/keypoints_data/images/0326.png;677,367,0;652,275,1;578,304,1;605,400,1;742,366,1;717,270,1;641,301,1;668,401,1;0.87;-0.7;17.78;16.98;232.71;86.85
data/keypoints_data/images/0327.png;472,203,1;447,272,1;407,210,1;430,141,1;552,192,1;525,259,1;484,200,0;509,132,1;-1.02;0.69;19.6;317.08;318.76;280.66
data/keypoints_data/images/0328.png;495,124,1;533,211,1;414,278,1;382,188,1;548,199,1;587,286,1;474,349,1;440,260,0;-0.67;0.21;13.73;29.05;276.75;231.26
data/keypoints_data/images/0329.png;456,331,1;420,386,1;351,337,1;384,281,1;490,289,1;454,343,1;388,295,0;421,240,1;-1.79;-0.57;21.27;324.78;271.15;305.5
data/keypoints_data/images/0330.png;401,356,1;473,316,1;429,251,0;358,289,1;402,325,1;477,283,1;431,216,1;357,256,1;-1.84;-0.26;21.25;308.1;297.58;49.61
data/keypoints_data/images/0331.png;506,252,1;468,252,1;519,299,0;559,301,1;462,314,1;425,312,1;478,359,1;516,363,1;-1.03;-0.54;23.14;38.92;57.61;179.52
data/keypoints_data/images/0332.png;449,209,1;502,247,1;437,277,1;385,238,1;448,273,0;499,311,1;436,343,1;385,303,1;-1.59;-0.13;22.13;21.7;232.33;210.65
data/keypoints_data/images/0333.png;669,153,1;686,165,1;672,259,1;654,252,1;572,141,1;594,153,0;580,246,1;557,239,1;0.52;0.65;18.45;81.25;258.51;334.73
data/keypoints_data/images/0334.png;590,154,1;522,191,1;569,230,0;636,195,1;599,220,1;529,256,1;578,294,1;647,260,1;0.14;0.47;21.42;26.91;39.74;207.54
data/keypoints_data/images/0335.png;726,208,1;836,226,1;821,335,1;712,315,1;749,190,1;853,206,1;838,309,1;736,291,0;1.95;0.04;16.57;74.82;337.21;320.74
data/keypoints_data/images/0336.png;519,170,1;432,214,1;474,301,1;560,257,0;539,177,1;447,223,1;492,315,1;582,268,1;-0.66;0.24;17.92;62.23;63.82;255.41
data/keypoints_data/images/0337.png;542,222,1;475,211,1;446,177,1;511,189,1;516,290,1;449,280,1;421,245,1;486,255,0;-1.19;0.4;23.47;332.62;331.75;171.28
data/keypoints_data/images/0338.png;269,122,1;258,108,1;384,160,1;404,178,1;211,258,1;205,234,1;331,283,0;347,311,1;-1.92;0.41;12.77;21.44;71.83;168.83
data/keypoints_data/images/0339.png;365,264,1;398,256,0;446,194,1;414,200,1;425,320,1;457,309,1;505,248,1;476,257,1;-1.63;0.1;21.54;311.87;114.77;170.99
data/keypoints_data/images/0340.png;537,201,1;653,242,1;570,361,1;455,313,1;585,285,0;696,327,1;619,441,1;508,393,1;0.04;-0.38;12.27;49.47;236.99;206.17
data/keypoints_data/images/0341.png;782,288,1;688,235,1;674,227,1;774,283,1;837,193,1;742,141,0;731,126,1;832,182,1;1.65;0.49;16.02;356.74;190.58;29.49
data/keypoints_data/images/0342.png;1034,81,1;926,59,1;911,216,0;1015,251,1;892,83,1;791,59,1;778,223,1;875,261,1;1.95;0.65;10.63;76.32;346.69;103.61
data/keypoints_data/images/0343.png;767,294,0;841,312,1;801,179,1;729,169,1;655,348,1;722,371,1;679,234,1;613,221,1;1.08;-0.01;12.65;293.72;230.29;196.21
data/keypoints_data/images/0344.png;523,293,0;518,317,1;594,287,1;596,264,1;491,222,1;485,243,1;562,212,1;565,192,1;-0.37;0.13;22;338.67;98.57;342.64
data/keypoints_data/images/0345.png;685,230,1;608,342,1;521,260,1;603,144,1;604,208,0;530,313,1;445,236,1;524,127,1;-0.05;0.23;12.95;324.82;227.27;282.62
data/keypoints_data/images/0348.png;188,307,1;272,432,1;224,343,0;144,222,1;352,209,1;424,338,1;367,258,0;296,133,1;-1.64;-0.09;10.25;332.41;331.84;305.88
data/keypoints_data/images/0349.png;418,217,1;335,218,0;236,281,1;317,284,1;366,90,1;283,98,1;179,157,1;260,152,1;-1.94;0.55;12.82;28.17;226.23;0.49
data/keypoints_data/images/0350.png;649,159,1;572,233,1;626,251,0;700,181,1;710,240,1;630,315,1;682,330,1;759,259,1;0.86;0.17;16.46;9.26;31.43;221.99
data/keypoints_data/images/0351.png;692,267,1;607,270,1;575,201,1;662,196,1;717,204,1;635,209,0;605,140,1;689,134,1;0.81;0.66;19.24;313.46;210.28;357.23
data/keypoints_data/images/0352.png;466,294,1;614,345,1;666,194,1;518,146,0;429,279,1;591,334,1;647,169,1;486,117,1;-0.12;0.18;10.85;289.17;81.54;288.47
data/keypoints_data/images/0353.png;657,275,0;629,206,1;615,229,1;644,300,1;727,253,1;700,183,1;688,204,1;717,277,1;1.28;0.3;23.01;18.24;192.95;71.76
data/keypoints_data/images/0355.png;418,303,1;458,384,0;540,346,1;500,264,1;407,319,1;449,405,1;535,365,1;493,278,1;-1.03;-0.73;19.15;335.07;95.97;260.79
data/keypoints_data/images/0357.png;427,124,1;414,134,1;482,199,0;497,193,1;358,195,1;350,201,1;418,266,1;430,264,1;-1.56;0.7;18.71;43.76;79.41;182.03
data/keypoints_data/images/0359.png;821,188,1;735,97,1;631,99,1;716,184,0;757,314,1;666,227,1;563,221,1;654,303,1;0.8;0.4;11.93;356.69;320.42;146.32
data/keypoints_data/images/0361.png;408,320,1;444,238,1;525,272,1;488,355,1;429,328,0;464,249,0;541,282,1;506,362,1;-1.09;-0.41;20.39;22.66;102.06;97.5
data/keypoints_data/images/0362.png;562,287,1;555,208,1;615,186,1;623,267,1;617,296,1;610,220,0;669,199,1;677,277,1;0.54;0.27;22.08;346.13;132.25;97.42
data/keypoints_data/images/0363.png;201,220,1;191,332,0;339,386,1;359,277,1;125,333,1;119,446,1;277,504,1;295,395,1;-1.96;-0.57;10.59;19.71;93.1;227.03
data/keypoints_data/images/0364.png;499,248,1;379,235,1;416,170,1;530,181,1;505,347,1;390,334,1;425,266,0;535,278,1;-0.94;0.06;15.08;325.66;15.84;172.65
data/keypoints_data/images/0365.png;443,272,1;528,235,1;535,284,1;446,322,1;482,341,0;566,306,1;574,357,1;487,394,1;-0.68;-0.52;18.98;30.75;173.88;153.17
data/keypoints_data/images/0367.png;412,282,1;428,357,0;491,346,1;475,269,1;367,292,1;383,369,1;447,359,1;431,279,1;-1.81;-0.69;22.82;350.67;120.86;263.18
data/keypoints_data/images/0368.png;582,305,1;612,235,0;573,216,1;543,288,1;643,330,1;672,258,1;635,239,1;604,314,1;0.46;-0.11;23.01;346.65;211.56;108.45
data/keypoints_data/images/0369.png;651,251,1;658,193,1;598,80,1;595,143,0;531,302,1;529,247,1;472,131,1;477,192,1;-0.06;0.53;13.23;303.39;310.43;133.79
data/keypoints_data/images/0370.png;438,263,1;462,291,1;408,368,1;381,343,1;362,214,1;390,245,0;336,320,1;305,293,1;-1.95;-0.29;18.79;54.24;254.92;328.5
data/keypoints_data/images/0371.png;840,172,1;916,181,1;974,307,1;899,305,1;731,243,1;810,248,0;863,369,1;785,372,1;1.95;-0.07;12.54;62.04;133.89;183.47
data/keypoints_data/images/0373.png;461,235,1;567,236,1;631,298,1;522,299,1;430,345,1;535,342,0;595,407,1;487,413,1;-0.34;-0.45;14.1;28.85;145.81;180.04
data/keypoints_data/images/0375.png;355,311,1;416,299,0;445,242,1;383,252,1;398,367,1;459,353,1;490,296,1;429,308,1;-1.85;-0.48;22.19;313.24;142.74;168.83
data/keypoints_data/images/0377.png;741,173,0;673,221,0;718,287,1;787,239,1;727,151,1;656,201,1;703,270,1;775,219,1;1.76;0.52;21.06;52.5;120.8;289.97
data/keypoints_data/images/0379.png;538,308,1;479,214,1;542,113,1;595,208,1;432,298,1;370,207,1;435,110,1;491,202,0;-0.64;0.42;13.29;312.12;39.35;84.36
data/keypoints_data/images/0380.png;699,346,1;780,328,1;693,250,0;610,263,1;760,234,1;841,222,1;748,146,1;665,153,1;1.13;0.16;13.35;323.32;307.99;7.23
data/keypoints_data/images/0381.png;604,344,1;664,296,1;746,346,1;684,391,1;620,271,1;678,222,1;756,271,1;696,318,0;1.09;-0.43;18.01;29.24;68.61;34.28
data/keypoints_data/images/0382.png;709,244,1;814,380,1;837,303,0;741,177,1;856,152,1;963,296,1;975,223,1;877,89,1;1.57;0.18;10.32;335.19;16.61;302.21
data/keypoints_data/images/0383.png;347,325,0;450,312,1;431,235,1;324,249,1;343,401,1;450,387,1;431,310,1;319,324,1;-1.7;-0.49;16.55;313.21;190.29;169.16
data/keypoints_data/images/0385.png;612,364,1;565,251,0;447,283,1;491,399,1;642,311,1;592,192,1;466,225,1;514,348,1;-0.23;-0.24;13.39;14.23;250.28;63.69
data/keypoints_data/images/0386.png;287,201,0;167,111,1;141,246,1;269,332,1;410,136,1;293,39,1;273,175,1;399,270,1;-1.66;0.43;10.25;52.02;180.61;53.86
